(288, 1024, 1192.702471111901)
(288, 1024, 1193.0352844060399)
(288, 1024, 1193.403405340854)
(288, 1024, 1193.1965748290531)
(288, 1024, 1192.6307131769136)
(288, 1024, 1192.8763951049186)
(288, 1024, 1193.27389444015)
(288, 1024, 1193.3026453619823)
(288, 1024, 1194.3961848709732)
(288, 1024, 1195.236054396024)
(288, 1024, 1194.6909155689646)
(288, 1024, 1194.7226150229108)
(288, 1024, 1194.9273179650772)
(288, 1024, 1195.0693748591002)
(288, 1024, 1194.9695926110726)
(288, 1024, 1195.1783100261819)
(288, 1024, 1196.0081119160168)
(288, 1024, 1196.0361907770857)
(288, 1024, 1194.9588534280192)
(288, 1024, 1196.0681319730356)
(288, 1024, 1194.9606567439623)
(288, 1024, 1195.4735867551062)
(288, 1024, 1194.51471162308)
(288, 1024, 1195.232802137034)
(288, 1024, 1195.2317715871613)
(288, 1024, 1194.4710461129434)
(288, 1024, 1194.6796175581403)
(288, 1024, 1194.5893210750073)
(288, 1024, 1195.2600607969798)
(288, 1024, 1195.1280807410367)
(288, 1024, 1194.676663896069)
(288, 1024, 1194.6352870839182)
(288, 1024, 1194.3494397371542)
(288, 1024, 1194.773245906923)
(288, 1024, 1194.744815585902)
(288, 1024, 1194.4737970631104)
(288, 1024, 1194.5016979540233)
(288, 1024, 1194.7017004801892)
(288, 1024, 1195.7271114410833)
(288, 1024, 1196.7599530571606)
(288, 1024, 1197.6925998840015)
(288, 1024, 1197.7629622619133)
(288, 1024, 1197.8059594298247)
(288, 1024, 1197.9594593951479)
(288, 1024, 1197.9663987830281)
(288, 1024, 1198.8555429168046)
(288, 1024, 1198.7980554471724)
(288, 1024, 1200.2038560891524)
(288, 1024, 1200.091781256022)
(288, 1024, 1200.0734926599544)
(288, 1024, 1199.9784605710302)
(288, 1024, 1199.8343196210917)
(288, 1024, 1200.4015815118328)
(288, 1024, 1200.3897394570522)
(288, 1024, 1200.2304432850797)
(288, 1024, 1200.2285046661273)
(288, 1024, 1199.9554433380254)
(288, 1024, 1199.776554823853)
(288, 1024, 1199.9882169459015)
(288, 1024, 1199.0732435919344)
(288, 1024, 1199.8465791749768)
(288, 1024, 1199.6334674649406)
(288, 1024, 1199.179945539916)
(288, 1024, 1199.3491650628857)
(288, 1024, 1199.5343507051002)
(288, 1024, 1199.5386821350548)
(288, 1024, 1199.1273446141277)
(288, 1024, 1199.3575075920671)
(288, 1024, 1199.9751660542097)
(288, 1024, 1199.3823364989366)
(288, 1024, 1199.0958972650114)
(288, 1024, 1199.3523641461506)
(288, 1024, 1199.206033484079)
(288, 1024, 1199.4553277930245)
(288, 1024, 1199.3410776818637)
(288, 1024, 1199.791677213041)
(288, 1024, 1199.7100536108483)
(288, 1024, 1199.486941193929)
(288, 1024, 1199.657470248174)
(288, 1024, 1199.6993320300244)
(288, 1024, 1200.297145010205)
(288, 1024, 1200.399396636989)
(288, 1024, 1200.6224457148928)
(288, 1024, 1200.7769377361983)
(288, 1024, 1200.7527047090698)
(288, 1024, 1200.7850371061359)
(288, 1024, 1200.6938234260306)
(288, 1024, 1200.7973301887978)
(288, 1024, 1200.0903870610055)
(288, 1024, 1200.1787140481174)
(288, 1024, 1200.1411437490024)
(288, 1024, 1200.360539647052)
(288, 1024, 1200.280652821064)
(288, 1024, 1200.809070689138)
(288, 1024, 1200.421018134104)
(288, 1024, 1201.0346146759111)
(288, 1024, 1201.1906104590744)
(288, 1024, 1200.6883990289643)
(288, 1024, 1200.642962191021)
(288, 1024, 1200.8680450280663)
(288, 1024, 1200.7437638889533)
(288, 1024, 1200.6626674719155)
(288, 1024, 1200.6993818220217)
(288, 1024, 1200.8865328808315)
(288, 1024, 1200.9436144731008)
(288, 1024, 1200.6328119931277)
(288, 1024, 1200.576851604972)
(288, 1024, 1201.2102387540508)
(288, 1024, 1201.0370851838961)
(288, 1024, 1201.0745490209665)
(288, 1024, 1201.0457256808877)
(288, 1024, 1201.2980269470718)
(288, 1024, 1200.9474915538449)
(288, 1024, 1201.1077150059864)
(288, 1024, 1200.9598579769954)
(288, 1024, 1201.0109539909754)
(288, 1024, 1201.36318342085)
(288, 1024, 1201.5318777300417)
(288, 1024, 1200.7121485648677)
(288, 1024, 1201.336440793937)
(288, 1024, 1201.3624112268444)
(288, 1024, 1200.3275211469736)
(288, 1024, 1200.2564591800328)
(288, 1024, 1200.1984617479611)
(288, 1024, 1200.6666194060817)
(288, 1024, 1200.3071103270631)
(288, 1024, 1200.5775787211023)
(288, 1024, 1200.5196629730053)
(288, 1024, 1200.4785145570058)
(288, 1024, 1200.7379764600191)
(288, 1024, 1201.0840506639797)
(288, 1024, 1201.0419741319492)
(288, 1024, 1201.045502671972)
(288, 1024, 1201.0529518842231)
(288, 1024, 1201.1362537429668)
(288, 1024, 1200.6757443279494)
(288, 1024, 1200.6875246220734)
(288, 1024, 1201.2529873379972)
(288, 1024, 1201.0110793299973)
(288, 1024, 1201.5557946248446)
(288, 1024, 1201.3821313541848)
(288, 1024, 1201.3544676760212)
(288, 1024, 1201.0221343841404)
(288, 1024, 1201.6246103818994)
(288, 1024, 1201.176858860068)
(288, 1024, 1201.239654069068)
(288, 1024, 1200.778358279029)
(288, 1024, 1200.9167774589732)
(288, 1024, 1201.1226044618525)
(288, 1024, 1201.0250042069238)
(288, 1024, 1201.0873768299352)
(288, 1024, 1200.816579802893)
(288, 1024, 1201.187246523099)
(288, 1024, 1201.0585086219944)
(288, 1024, 1201.355755676981)
(288, 1024, 1201.3859978721011)
(288, 1024, 1201.327870505862)
(288, 1024, 1306.8690158240497)
(288, 1024, 1306.7190538460854)
(288, 1024, 1306.7183536558878)
(288, 1024, 1307.6279634269886)
(288, 1024, 1307.7140493858606)
(288, 1024, 1307.8109107820783)
(288, 1024, 1307.916839017067)
(288, 1024, 1308.871563806897)
(288, 1024, 1308.8248148888815)
(288, 1024, 1308.883110327879)
(288, 1024, 1309.9171034020837)
(288, 1024, 1310.1247930680402)
(288, 1024, 1310.1241539120674)
(288, 1024, 1310.2227473238017)
(288, 1024, 1310.3094067298807)
(288, 1024, 1312.230780085083)
(288, 1024, 1313.0731595710386)
(288, 1024, 1313.0185052119195)
(288, 1024, 1313.1730257719755)
(288, 1024, 1313.387815317139)
(288, 1024, 1312.9718912891112)
(288, 1024, 1314.9393117087893)
(288, 1024, 1315.380056018941)
(288, 1024, 1315.3179678921588)
(288, 1024, 1315.639308955986)
(288, 1024, 1315.0448519249912)
(288, 1024, 1315.0149162460584)
(288, 1024, 1315.4589778508525)
(288, 1024, 1315.357919673901)
(288, 1024, 1315.3748633030336)
(288, 1024, 1315.7072971900925)
(288, 1024, 1315.717001907993)
(288, 1024, 1315.5433881729841)
(288, 1024, 1315.5053041460924)
(288, 1024, 1315.3681070019957)
(288, 1024, 1316.296854268061)
(288, 1024, 1318.5702938698232)
(288, 1024, 1318.623798559187)
(288, 1024, 1319.249279124895)
(288, 1024, 1319.5723125601653)
(288, 1024, 1320.1055777291767)
(288, 1024, 1320.2443421920761)
(288, 1024, 1319.9669230128638)
(288, 1024, 1320.0735842010472)
(288, 1024, 1320.3220886548515)
(288, 1024, 1320.375988980988)
(288, 1024, 1320.177462957101)
(288, 1024, 1320.0728165549226)
(288, 1024, 1320.0126801908482)
(288, 1024, 1320.779672053177)
(288, 1024, 1322.6115669729188)
(288, 1024, 1323.4895126360934)
(288, 1024, 1323.438774538925)
(288, 1024, 1322.9835742418654)
(288, 1024, 1323.1351672669407)
(288, 1024, 1323.500082144048)
(288, 1024, 1322.1322377868928)
(288, 1024, 1323.522382398136)
(288, 1024, 1322.1821553949267)
(288, 1024, 1321.9669966979418)
(288, 1024, 1323.2225069501437)
(288, 1024, 1322.24401769205)
(288, 1024, 1322.588914070977)
(288, 1024, 1322.7379677251447)
(288, 1024, 1323.6599785001017)
(288, 1024, 1324.2244148869067)
(288, 1024, 1324.0245323081035)
(288, 1024, 1323.9678681641817)
(288, 1024, 1323.6420184220187)
(288, 1024, 1323.4410847448744)
(288, 1024, 1323.7458219460677)
(288, 1024, 1323.904052271042)
(288, 1024, 1323.4705010419711)
(288, 1024, 1324.8028835009318)
(288, 1024, 1325.8597219991498)
(288, 1024, 1325.9163428070024)
(288, 1024, 1325.7312392131425)
(288, 1024, 1325.3573075348977)
(288, 1024, 1325.8422771010082)
(288, 1024, 1325.9397098580375)
(288, 1024, 1325.411579061998)
(288, 1024, 1325.4659314211458)
(288, 1024, 1325.641341569135)
(288, 1024, 1327.0030375272036)
(288, 1024, 1326.6497014909983)
(288, 1024, 1326.86271269992)
(288, 1024, 1327.1201347049791)
(288, 1024, 1327.1236376159359)
(288, 1024, 1327.3319430190604)
(288, 1024, 1326.8388324279804)
(288, 1024, 1326.906583030941)
(288, 1024, 1326.7092830550391)
(288, 1024, 1326.8741131860297)
(288, 1024, 1326.785449802177)
(288, 1024, 1327.183911205968)
(288, 1024, 1327.2901413880754)
(288, 1024, 1327.3243917410728)
(288, 1024, 1327.3746773169842)
(288, 1024, 1327.484706460964)
(288, 1024, 1327.6086040611845)
(288, 1024, 1327.6720190281048)
(288, 1024, 1327.9125768819358)
(288, 1024, 1328.0783722770866)
(288, 1024, 1327.9855361981317)
(288, 1024, 1328.3412464531139)
(288, 1024, 1328.7317546261474)
(288, 1024, 1328.7419411549345)
(288, 1024, 1329.8103310018778)
(288, 1024, 1330.6258614680264)
(288, 1024, 1330.7543333438225)
(288, 1024, 1330.756976725068)
(288, 1024, 1330.4896220571827)
(288, 1024, 1331.175128492061)
(288, 1024, 1331.613307575928)
(288, 1024, 1331.9269391528796)
(288, 1024, 1331.577815988101)
(288, 1024, 1331.91783139389)
(288, 1024, 1331.531520148972)
(288, 1024, 1331.8541310450528)
(288, 1024, 1331.9779282640666)
(288, 1024, 1332.0042399899103)
(288, 1024, 1332.0683166920207)
(288, 1024, 1331.9553250789177)
(288, 1024, 1332.1549236089922)
(288, 1024, 1331.924605290871)
(288, 1024, 1331.8912907338236)
(288, 1024, 1332.2421885230578)
(288, 1024, 1332.298634829931)
(288, 1024, 1331.781736097997)
(288, 1024, 1332.1040546519216)
(288, 1024, 1332.1833375459537)
(288, 1024, 1332.089509591926)
(288, 1024, 1332.2406687389594)
(288, 1024, 1332.2437271210365)
(288, 1024, 1332.6011132770218)
(288, 1024, 1331.6884081088938)
(288, 1024, 1331.8981741440948)
(288, 1024, 1332.9122589100152)
(288, 1024, 1334.121732242871)
(288, 1024, 1334.7045378549956)
(288, 1024, 1335.0706084009726)
(288, 1024, 1334.9651681098621)
(288, 1024, 1334.9429742649663)
(288, 1024, 1334.9305436529685)
(288, 1024, 1335.4837221780326)
(288, 1024, 1335.485011872137)
(288, 1024, 1336.8865407621488)
(288, 1024, 1336.8627009680495)
(288, 1024, 1336.9692940160166)
(288, 1024, 1337.0754661881365)
(288, 1024, 1336.984888495179)
(288, 1024, 1336.8203771121334)
(288, 1024, 1337.052131197881)
(288, 1024, 1337.198633485008)
(288, 1024, 1337.1634424529038)
(288, 1024, 1337.089184692828)
(288, 1024, 1337.0388018900994)
(288, 1024, 1337.2053209010046)
(288, 1024, 1337.054208192043)
(288, 1024, 1337.12961154012)
(288, 1024, 1337.269064190099)
(288, 1024, 1337.236847563181)
(288, 1024, 1337.3227409450337)
(288, 1024, 1337.7326740180142)
(288, 1024, 1337.521770627005)
(288, 1024, 1337.470078225946)
(288, 1024, 1337.510691381991)
(288, 1024, 1337.6361901958007)
(288, 1024, 1337.2396678999066)
(288, 1024, 1337.3566151959822)
(288, 1024, 1336.892931503011)
(288, 1024, 1336.9441896958742)
(288, 1024, 1337.2745777110104)
(288, 1024, 1336.5702883659396)
(288, 1024, 1337.2295657559298)
(288, 1024, 1337.1863249638118)
(288, 1024, 1337.1339357609395)
(288, 1024, 1337.2681484799832)
(288, 1024, 1337.1124123460613)
(288, 1024, 1337.9560167160816)
(288, 1024, 1337.5976648100186)
(288, 1024, 1337.6722181132063)
(288, 1024, 1337.9479561641347)
(288, 1024, 1338.105018336093)
(288, 1024, 1337.8292923709378)
(288, 1024, 1337.8590545889456)
(288, 1024, 1337.9496120130643)
(288, 1024, 1338.061815953115)
(288, 1024, 1338.1307294878643)
(288, 1024, 1337.917720214231)
(288, 1024, 1337.9167699669488)
(288, 1024, 1337.7984905240592)
(288, 1024, 1338.2743405019864)
(288, 1024, 1338.4683717710432)
(288, 1024, 1338.8516275079455)
(288, 1024, 1338.514061453985)
(288, 1024, 1338.338510154048)
(288, 1024, 1337.7123950331006)
(288, 1024, 1337.1754545578733)
(288, 1024, 1338.055504234042)
(288, 1024, 1338.2891313680448)
(288, 1024, 1337.0175561911892)
(288, 1024, 1337.2908168840222)
(288, 1024, 1337.2706888809334)
(288, 1024, 1337.3656696500257)
(288, 1024, 1337.3424020858947)
(288, 1024, 1337.3652665491682)
(288, 1024, 1337.553210219834)
(288, 1024, 1337.4232509268913)
(288, 1024, 1337.7903390841093)
(288, 1024, 1337.6756811039522)
(288, 1024, 1337.490913341986)
(288, 1024, 1337.66158854682)
(288, 1024, 1337.4387158099562)
(288, 1024, 1337.3912787479348)
(288, 1024, 1337.475419817958)
(288, 1024, 1337.6716708971653)
(288, 1024, 1337.290931292111)
(288, 1024, 1337.6292872498743)
(288, 1024, 1337.4760911711492)
(288, 1024, 1337.5771753292065)
(288, 1024, 1337.3482678059954)
(288, 1024, 1337.3845639908686)
(288, 1024, 1337.376687382115)
(288, 1024, 1337.4296005391516)
(288, 1024, 1337.6256037419662)
(288, 1024, 1337.2793942911085)
(288, 1024, 1337.5617065927945)
(288, 1024, 1337.6296930701938)
(288, 1024, 1337.743976910133)
(288, 1024, 1337.4425706397742)
(288, 1024, 1337.7471370170824)
(288, 1024, 1337.301508730976)
(288, 1024, 1336.8104583481327)
(288, 1024, 1337.1426939291414)
(288, 1024, 1337.68809767114)
(288, 1024, 1337.735782034928)
(288, 1024, 1337.4492052490823)
(288, 1024, 1337.870149278082)
(288, 1024, 1337.2348818778992)
(288, 1024, 1337.4741420990322)
(288, 1024, 1336.805620462168)
(288, 1024, 1336.8742100188974)
(288, 1024, 1336.5273589310236)
(288, 1024, 1336.1111859721132)
(288, 1024, 1336.4436763410922)
(288, 1024, 1336.6098919108044)
(288, 1024, 1336.1663200019393)
(288, 1024, 1336.190872689942)
(288, 1024, 1335.906941718189)
(288, 1024, 1335.4984190990217)
(288, 1024, 1335.6956273759715)
(288, 1024, 1335.6973676800262)
(288, 1024, 1335.849836679874)
(288, 1024, 1335.9342089970596)
(288, 1024, 1335.9940889899153)
(288, 1024, 1416.129778089933)
(288, 1024, 1416.0465317808557)
(288, 1024, 1416.0489083449356)
(288, 1024, 1416.5497921970673)
(288, 1024, 1416.550976550905)
(288, 1024, 1416.6030523681547)
(288, 1024, 1416.5011301529594)
(288, 1024, 1417.0141644750256)
(288, 1024, 1416.8182106420863)
(288, 1024, 1416.928623646032)
(288, 1024, 1417.5020943721756)
(288, 1024, 1417.8110204739496)
(288, 1024, 1417.5885941579472)
(288, 1024, 1417.7069452449214)
(288, 1024, 1417.9836260199081)
(288, 1024, 1418.9048981019296)
(288, 1024, 1419.492130028084)
(288, 1024, 1419.4519622810185)
(288, 1024, 1419.4915544299874)
(288, 1024, 1419.9219894350972)
(288, 1024, 1419.3699605960865)
Special tokens have been added in the vocabulary, make sure the associated word embeddings are fine-tuned or trained.
(288, 1024, 1420.6317944270559)
(288, 1024, 1421.0513883978128)
(288, 1024, 1421.1907202429138)
(288, 1024, 1421.0052633928135)
(288, 1024, 1421.084497538861)
(288, 1024, 1421.2156039229594)
(288, 1024, 1421.0417719488032)
(288, 1024, 1420.840679425979)
(288, 1024, 1420.9923351479229)
(288, 1024, 1420.74610136915)
(288, 1024, 1420.5749056020286)
(288, 1024, 1420.7524481520522)
(288, 1024, 1420.8711561248638)
(288, 1024, 1420.5056877450552)
(288, 1024, 1421.0278478979599)
(288, 1024, 1422.4130045492202)
(288, 1024, 1422.3794661380816)
(288, 1024, 1422.6077434378676)
(288, 1024, 1422.60739345802)
(288, 1024, 1422.8890630209353)
(288, 1024, 1423.0645161110442)
(288, 1024, 1423.0900856829248)
(288, 1024, 1422.3473958170507)
(288, 1024, 1422.7797320398968)
(288, 1024, 1422.4386557599064)
(288, 1024, 1422.5238029519096)
(288, 1024, 1422.2628067210317)
(288, 1024, 1422.621898086043)
(288, 1024, 1422.6570735960267)
(288, 1024, 1423.5871698129922)
(288, 1024, 1423.920806156937)
(288, 1024, 1424.0708470118698)
(288, 1024, 1423.2471728280652)
(288, 1024, 1423.3679109208751)
(288, 1024, 1423.912101733964)
(288, 1024, 1423.7974846530706)
(288, 1024, 1423.4035517119337)
(288, 1024, 1423.1569426688366)
(288, 1024, 1423.4082437879406)
(288, 1024, 1423.844081608113)
(288, 1024, 1423.1203200300224)
(288, 1024, 1423.2519969050772)
(288, 1024, 1423.193688128842)
(288, 1024, 1423.708312150091)
(288, 1024, 1423.765240005916)
(288, 1024, 1423.8463019810151)
(288, 1024, 1423.1819191500545)
(288, 1024, 1423.457781377947)
(288, 1024, 1423.6299851429649)
(288, 1024, 1423.7841415482108)
(288, 1024, 1423.0029608909972)
(288, 1024, 1423.5493942131288)
(288, 1024, 1423.3131906730123)
(288, 1024, 1423.775772525929)
(288, 1024, 1424.0198652178515)
(288, 1024, 1423.9488318869844)
(288, 1024, 1423.8343470939435)
(288, 1024, 1423.9141662539914)
(288, 1024, 1423.9513669018634)
(288, 1024, 1423.6659501041286)
(288, 1024, 1423.4353001657873)
(288, 1024, 1423.7220777238254)
(288, 1024, 1423.9088008638937)
(288, 1024, 1423.7958410491701)
(288, 1024, 1424.1869357288815)
(288, 1024, 1423.8541728539858)
(288, 1024, 1423.874620215036)
(288, 1024, 1423.4282890639734)
(288, 1024, 1422.905814599013)
(288, 1024, 1422.8923339559697)
(288, 1024, 1423.3420437299646)
(288, 1024, 1423.2016248549335)
(288, 1024, 1423.2713117119856)
(288, 1024, 1422.9897886030376)
(288, 1024, 1422.9127619331703)
(288, 1024, 1422.944034922868)
(288, 1024, 1422.9397191738244)
(288, 1024, 1422.8916825549677)
(288, 1024, 1422.9002702122089)
(288, 1024, 1422.9880699098576)
(288, 1024, 1422.7627687151544)
(288, 1024, 1422.7994181569666)
(288, 1024, 1422.6511944050435)
(288, 1024, 1422.556867256062)
(288, 1024, 1422.7214864599518)
(288, 1024, 1422.7112208420876)
(288, 1024, 1423.1369606219232)
(288, 1024, 1423.1827478918713)
(288, 1024, 1423.1012791148387)
(288, 1024, 1423.2128326809034)
(288, 1024, 1423.2548528730404)
(288, 1024, 1423.2329601719975)
(288, 1024, 1423.4685676100198)
(288, 1024, 1423.3203255240805)
(288, 1024, 1423.450556945987)
(288, 1024, 1423.565649046097)
(288, 1024, 1423.3619920678902)
(288, 1024, 1423.258462565951)
(288, 1024, 1423.313386698952)
(288, 1024, 1423.3545698930975)
(288, 1024, 1422.6516508029308)
(288, 1024, 1423.1246075299568)
(288, 1024, 1423.1828847259749)
(288, 1024, 1423.1059034110513)
(288, 1024, 1422.6045402139425)
(288, 1024, 1422.6960162951145)
(288, 1024, 1423.083098490024)
(288, 1024, 1423.1447784530465)
(288, 1024, 1422.5508386159781)
(288, 1024, 1422.4982037320733)
(288, 1024, 1422.4812279799953)
(288, 1024, 1422.3736763738561)
(288, 1024, 1422.5488259508274)
(288, 1024, 1422.3847315858584)
(288, 1024, 1422.3946644309908)
(288, 1024, 1422.329648659099)
(288, 1024, 1422.3112267849501)
(288, 1024, 1422.5852064660285)
(288, 1024, 1422.8937679070514)
(288, 1024, 1422.9096817211248)
(288, 1024, 1422.7650398970582)
(288, 1024, 1422.066069239052)
(288, 1024, 1421.7879202750046)
(288, 1024, 1421.862184605794)
(288, 1024, 1421.7702067128848)
(288, 1024, 1422.1553863040172)
(288, 1024, 1421.0921297329478)
(288, 1024, 1421.0704954969697)
(288, 1024, 1421.7150013940409)
(288, 1024, 1422.1234579370357)
(288, 1024, 1421.3965675509535)
(288, 1024, 1421.1710801180452)
(288, 1024, 1421.0680766198784)
(288, 1024, 1420.8820164850913)
(288, 1024, 1420.740650286898)
(288, 1024, 1420.7391030760482)
(288, 1024, 1420.6022131801583)
(288, 1024, 1420.6214525110554)
(288, 1024, 1420.6762209108565)
(288, 1024, 1420.7731196340173)
(288, 1024, 1420.4747528410517)
(288, 1024, 1420.2210689780768)
(288, 1024, 1419.8305633531418)
(288, 1024, 1419.9830702010076)
(288, 1024, 1419.459434496006)
(288, 1024, 1419.795177132124)
(288, 1024, 1419.3160183560103)
(288, 1024, 1419.1340323111508)
(288, 1024, 1418.8376698768698)
(288, 1024, 1418.8291133090388)
(288, 1024, 1418.7477330828551)
(288, 1024, 1418.3578888890333)
(288, 1024, 1419.010646770941)
(288, 1024, 1418.350647498155)
(288, 1024, 1417.8141164691187)
(288, 1024, 1417.8229189119302)
(288, 1024, 1417.894975590054)
(288, 1024, 1418.1464541119058)
(288, 1024, 1417.9026588120032)
(288, 1024, 1417.706541158026)
(288, 1024, 1417.3872758161742)
(288, 1024, 1417.649904190097)
(288, 1024, 1417.7512729668524)
(288, 1024, 1417.6153472969308)
(288, 1024, 1417.4230681359768)
END LATENCIES
Average ttft =  639.3744941208736
P50 ttft =  599.6168123483658
P99 ttft =  1306.2803045630455
Average tbt =  0.212488406997129
P50 tbt =  0.21671056747436532
P99 tbt =  0.23801902484893808
92886
288  -  96
288  -  256
288  -  1024
1053  -  96
1053  -  256
1053  -  600
8170  -  5
8170  -  256
8170  -  600
288 - 1024
START LATENCIES
(288, 1024, 167.0687406649813)
(288, 1024, 167.06774218915962)
(288, 1024, 167.26184176513925)
(288, 1024, 167.44175419816747)
(288, 1024, 167.38720583287068)
(288, 1024, 167.27094140811823)
(288, 1024, 167.03670836705714)
